Date,tmin (degrees F),tmax (degrees F)
1993-10-04,43.4,61.9
1993-10-05,43.2,71.6
1993-10-06,39.2,60.0
1993-10-07,44.2,63.9
1993-10-08,55.6,73.1
1993-10-09,52.8,78.7
1993-10-10,41.6,68.5
1993-10-11,30.9,51.9
1993-10-12,34.9,50.3
1993-10-13,40.0,52.6
1993-10-14,30.8,53.7
1993-10-15,38.9,52.8
1993-10-16,45.4,53.8
1993-10-17,47.0,61.1
1993-10-18,52.7,60.3
1993-10-19,41.8,70.0
1993-10-20,43.2,60.5
1993-10-21,46.2,51.3
1993-10-22,46.9,66.1
1993-10-23,40.0,59.7
1993-10-24,34.1,55.6
1993-10-25,43.9,65.9
1993-10-26,42.2,65.7
1993-10-27,42.3,53.8
1993-10-28,45.3,51.4
1993-10-29,36.1,55.8
1993-10-30,40.4,60.2
1993-10-31,37.5,51.7
1993-11-01,38.6,49.0
1993-11-02,34.4,49.3
1993-11-03,32.5,49.8
1993-11-04,36.6,52.2
1993-11-05,41.2,55.0
1993-11-06,46.2,59.4
1993-11-07,37.0,56.9
1993-11-08,29.2,46.4
1993-11-09,30.5,46.6
1993-11-10,32.0,49.0
1993-11-11,30.6,55.2
1993-11-12,37.6,55.6
1993-11-13,29.7,55.0
1993-11-14,32.2,55.7
1993-11-15,54.1,70.5
1993-11-16,44.9,76.7
1993-11-17,38.6,58.4
1993-11-18,40.8,55.1
1993-11-19,31.7,51.9
1993-11-20,38.5,53.9
1993-11-21,30.5,51.5
1993-11-22,34.1,44.4
1993-11-23,37.4,59.2
1993-11-24,37.3,51.7
1993-11-25,18.6,53.2
1993-11-26,17.4,29.3
1993-11-27,26.0,46.9
1993-11-28,40.3,55.2
1993-11-29,36.2,62.2
1993-11-30,33.0,47.9
1993-12-01,25.0,43.2
1993-12-02,25.3,39.0
1993-12-03,29.7,43.7
1993-12-04,36.2,54.9
1993-12-05,38.1,48.0
1993-12-06,35.6,45.9
1993-12-07,35.9,44.2
1993-12-08,34.2,50.0
1993-12-09,27.3,41.1
1993-12-10,28.9,43.7
1993-12-11,38.3,52.9
1993-12-12,23.6,49.2
1993-12-13,24.7,35.1
1993-12-14,32.1,42.2
1993-12-15,35.9,42.1
1993-12-16,37.7,44.6
1993-12-17,26.3,38.3
1993-12-18,25.9,41.4
1993-12-19,29.3,41.2
1993-12-20,31.2,37.8
1993-12-21,33.3,44.6
1993-12-22,38.6,52.5
1993-12-23,28.9,42.3
1993-12-24,14.8,34.7
1993-12-25,18.0,33.5
1993-12-26,22.2,32.5
1993-12-27,6.4,21.5
1993-12-28,6.6,17.9
1993-12-29,5.8,25.7
1993-12-30,7.3,24.2
1993-12-31,10.4,27.4
1994-01-01,12.5,31.7
1994-01-02,25.0,42.8
1994-01-03,23.8,46.8
1994-01-04,19.4,31.4
1994-01-05,15.4,29.9
1994-01-06,9.6,29.5
1994-01-07,9.8,18.4
1994-01-08,13.7,29.0
1994-01-09,15.3,30.0
1994-01-10,8.6,25.8
1994-01-11,4.6,23.0
1994-01-12,10.3,32.6
1994-01-13,24.6,33.7
1994-01-14,26.3,38.1
1994-01-15,11.6,35.2
1994-01-16,-2.8,14.6
1994-01-17,-3.7,9.4
1994-01-18,10.2,46.7
1994-01-19,0.5,32.4
1994-01-20,0.0,10.4
1994-01-21,0.2,15.4
1994-01-22,4.3,22.5
1994-01-23,5.1,28.3
1994-01-24,6.9,28.2
1994-01-25,23.4,42.8
1994-01-26,10.5,32.4
1994-01-27,-2.1,11.5
1994-01-28,1.2,33.1
1994-01-29,32.4,52.6
1994-01-30,23.1,43.7
1994-01-31,11.8,28.7
1994-02-01,11.3,27.1
1994-02-02,8.1,25.0
1994-02-03,11.8,26.3
1994-02-04,12.0,33.4
1994-02-05,15.8,28.8
1994-02-06,24.0,43.8
1994-02-07,26.6,38.0
1994-02-08,12.5,38.5
1994-02-09,8.2,18.3
1994-02-10,3.9,13.7
1994-02-11,3.2,20.0
1994-02-12,11.5,26.8
1994-02-13,19.4,32.2
1994-02-14,22.3,35.3
1994-02-15,9.1,27.1
1994-02-16,11.2,31.2
1994-02-17,14.5,33.3
1994-02-18,20.0,40.4
1994-02-19,24.5,52.7
1994-02-20,30.9,54.6
1994-02-21,43.2,62.6
1994-02-22,38.4,49.1
1994-02-23,23.4,43.0
1994-02-24,23.1,32.0
1994-02-25,23.2,34.6
1994-02-26,17.1,30.1
1994-02-27,8.0,26.0
1994-02-28,9.4,25.8
1994-03-01,12.9,29.7
1994-03-02,14.3,34.6
1994-03-03,18.0,33.8
1994-03-04,27.9,34.6
1994-03-05,27.2,42.1
1994-03-06,24.6,43.5
1994-03-07,28.9,39.8
1994-03-08,33.3,41.4
1994-03-09,29.2,44.2
1994-03-10,28.0,36.5
1994-03-11,33.1,48.1
1994-03-12,22.6,41.3
1994-03-13,26.2,41.6
1994-03-14,34.4,47.4
1994-03-15,32.1,50.6
1994-03-16,33.3,50.1
1994-03-17,27.1,48.5
1994-03-18,23.6,36.2
1994-03-19,27.7,40.6
1994-03-20,29.0,44.1
1994-03-21,28.4,46.4
1994-03-22,35.3,46.2
1994-03-23,36.1,45.1
1994-03-24,38.7,65.4
1994-03-25,37.6,55.2
1994-03-26,33.8,52.2
1994-03-27,32.5,52.5
1994-03-28,36.9,45.1
1994-03-29,35.2,49.0
1994-03-30,32.7,37.2
1994-03-31,31.5,48.1
1994-04-01,37.6,53.4
1994-04-02,33.4,57.5
1994-04-03,37.0,49.5
1994-04-04,42.2,62.9
1994-04-05,34.6,52.8
1994-04-06,38.8,63.2
1994-04-07,43.5,60.3
1994-04-08,33.8,57.4
1994-04-09,34.0,55.1
1994-04-10,41.6,57.1
1994-04-11,41.6,58.2
1994-04-12,37.5,59.3
1994-04-13,41.4,57.7
1994-04-14,42.2,57.1
1994-04-15,43.2,63.2
1994-04-16,48.0,73.0
1994-04-17,43.2,64.1
1994-04-18,40.5,57.2
1994-04-19,38.8,57.7
1994-04-20,48.2,73.0
1994-04-21,38.7,60.3
1994-04-22,37.1,55.1
1994-04-23,37.1,57.2
1994-04-24,45.8,60.8
1994-04-25,42.5,78.3
1994-04-26,42.1,45.8
1994-04-27,43.6,49.2
1994-04-28,48.9,86.6
1994-04-29,43.7,63.7
1994-04-30,46.2,62.0
1994-05-01,48.2,73.1
1994-05-02,43.8,64.3
1994-05-03,42.1,61.6
1994-05-04,44.3,65.4
1994-05-05,46.6,68.1
1994-05-06,43.0,54.7
1994-05-07,44.3,57.0
1994-05-08,48.1,72.4
1994-05-09,48.4,56.7
1994-05-10,54.5,74.8
1994-05-11,49.0,68.8
1994-05-12,53.1,69.0
1994-05-13,45.2,65.0
1994-05-14,44.8,61.4
1994-05-15,49.4,72.8
1994-05-16,47.9,76.1
1994-05-17,45.7,50.7
1994-05-18,46.1,52.4
1994-05-19,45.2,53.5
1994-05-20,43.1,52.8
1994-05-21,41.8,57.4
1994-05-22,49.7,73.9
1994-05-23,53.9,82.1
1994-05-24,55.1,82.7
1994-05-25,52.0,68.3
1994-05-26,54.0,76.6
1994-05-27,48.8,64.6
1994-05-28,43.2,59.0
1994-05-29,51.8,70.3
1994-05-30,59.1,79.2
1994-05-31,60.2,82.8
1994-06-01,59.3,83.4
1994-06-02,50.5,82.7
1994-06-03,48.9,64.9
1994-06-04,57.4,78.3
1994-06-05,54.6,79.4
1994-06-06,57.0,82.9
1994-06-07,62.7,75.2
1994-06-08,63.2,83.8
1994-06-09,53.1,74.3
1994-06-10,58.0,81.6
1994-06-11,53.9,77.8
1994-06-12,61.2,80.4
1994-06-13,64.3,71.4
1994-06-14,69.6,84.9
1994-06-15,69.0,81.9
1994-06-16,55.9,79.0
1994-06-17,61.4,83.2
1994-06-18,56.0,94.4
1994-06-19,73.0,93.8
1994-06-20,61.9,92.9
1994-06-21,64.1,84.0
1994-06-22,66.7,74.7
1994-06-23,66.0,85.0
1994-06-24,64.8,84.4
1994-06-25,60.1,68.5
1994-06-26,60.9,77.1
1994-06-27,65.0,86.9
1994-06-28,71.0,86.5
1994-06-29,65.7,85.1
1994-06-30,66.7,82.1
1994-07-01,66.8,83.2
1994-07-02,65.9,86.1
1994-07-03,69.8,89.1
1994-07-04,61.7,80.4
1994-07-05,62.1,82.0
1994-07-06,69.5,84.7
1994-07-07,70.6,91.6
1994-07-08,65.6,84.2
1994-07-09,65.3,86.9
1994-07-10,65.8,82.5
1994-07-11,64.9,88.7
1994-07-12,63.4,84.9
1994-07-13,69.6,87.1
1994-07-14,70.5,93.3
1994-07-15,63.0,78.7
1994-07-16,60.0,69.0
1994-07-17,66.9,88.2
1994-07-18,65.9,81.6
1994-07-19,67.7,77.1
1994-07-20,70.7,89.5
1994-07-21,73.9,94.4
1994-07-22,75.7,96.2
1994-07-23,76.1,92.1
1994-07-24,70.9,90.4
1994-07-25,70.1,86.9
1994-07-26,71.4,90.1
1994-07-27,69.9,89.3
1994-07-28,69.8,87.3
1994-07-29,71.5,85.6
1994-07-30,71.6,87.4
1994-07-31,73.6,88.5
1994-08-01,72.8,85.0
1994-08-02,72.7,86.4
1994-08-03,73.2,88.3
1994-08-04,69.6,87.5
1994-08-05,72.6,90.3
1994-08-06,55.4,87.4
1994-08-07,54.4,71.7
1994-08-08,57.7,77.1
1994-08-09,58.9,81.7
1994-08-10,65.5,86.3
1994-08-11,60.8,82.3
1994-08-12,64.1,73.5
1994-08-13,66.5,80.1
1994-08-14,69.8,85.7
1994-08-15,60.1,86.5
1994-08-16,55.6,72.8
1994-08-17,59.7,78.6
1994-08-18,64.4,78.8
1994-08-19,64.7,81.6
1994-08-20,63.8,70.3
1994-08-21,67.5,81.1
1994-08-22,65.5,84.1
1994-08-23,56.0,67.5
1994-08-24,55.2,70.4
1994-08-25,56.4,75.8
1994-08-26,61.2,80.4
1994-08-27,65.9,84.7
1994-08-28,63.4,85.2
1994-08-29,68.6,86.8
1994-08-30,55.9,77.6
1994-08-31,58.3,75.8
1994-09-01,62.1,70.6
1994-09-02,52.2,74.6
1994-09-03,48.3,72.3
1994-09-04,50.8,70.4
1994-09-05,54.8,64.4
1994-09-06,52.4,57.5
1994-09-07,50.9,68.9
1994-09-08,56.6,76.8
1994-09-09,57.1,77.9
1994-09-10,55.4,79.8
1994-09-11,52.3,71.3
1994-09-12,55.1,69.1
1994-09-13,60.5,75.5
1994-09-14,63.5,82.3
1994-09-15,54.9,70.6
1994-09-16,54.2,72.5
1994-09-17,61.5,72.2
1994-09-18,53.9,84.7
1994-09-19,48.8,68.9
1994-09-20,49.1,70.1
1994-09-21,56.8,75.0
1994-09-22,58.1,79.9
1994-09-23,58.3,64.9
1994-09-24,61.0,64.9
1994-09-25,59.5,67.5
1994-09-26,59.3,69.3
1994-09-27,58.1,63.4
1994-09-28,58.1,62.7
1994-09-29,55.5,73.9
1994-09-30,51.6,66.7
1994-10-01,44.9,64.4
1994-10-02,45.6,58.9
1994-10-03,39.3,62.0
1994-10-04,42.5,59.7
1994-10-05,44.4,60.4
1994-10-06,41.3,55.6
1994-10-07,42.6,61.0
1994-10-08,46.9,69.3
1994-10-09,52.6,75.0
1994-10-10,53.8,75.1
1994-10-11,39.2,64.0
1994-10-12,36.4,57.0
1994-10-13,38.0,58.5
1994-10-14,43.4,70.6
1994-10-15,40.5,64.5
1994-10-16,37.4,57.1
1994-10-17,41.1,64.1
1994-10-18,41.7,61.7
1994-10-19,45.5,62.0
1994-10-20,53.1,64.0
1994-10-21,55.1,66.2
1994-10-22,52.7,66.3
1994-10-23,47.8,66.6
1994-10-24,50.4,69.3
1994-10-25,45.5,68.9
1994-10-26,43.2,66.8
1994-10-27,42.9,57.5
1994-10-28,38.2,57.0
1994-10-29,42.8,61.7
1994-10-30,48.3,65.6
1994-10-31,48.3,73.3
1994-11-01,53.5,71.9
1994-11-02,52.1,67.3
1994-11-03,43.5,53.3
1994-11-04,47.0,65.5
1994-11-05,54.7,77.1
1994-11-06,51.6,77.6
1994-11-07,45.4,66.2
1994-11-08,43.6,57.1
1994-11-09,46.7,63.0
1994-11-10,40.2,63.2
1994-11-11,34.5,53.6
1994-11-12,31.5,49.4
1994-11-13,35.3,53.4
1994-11-14,36.0,57.2
1994-11-15,42.1,59.5
1994-11-16,41.9,66.2
1994-11-17,35.3,50.8
1994-11-18,37.9,55.3
1994-11-19,43.6,56.9
1994-11-20,42.0,61.8
1994-11-21,31.4,50.4
1994-11-22,38.6,58.8
1994-11-23,31.0,56.8
1994-11-24,22.6,43.0
1994-11-25,23.7,36.9
1994-11-26,32.7,49.6
1994-11-27,21.0,44.5
1994-11-28,25.1,45.2
1994-11-29,41.8,62.4
1994-11-30,37.0,54.6
1994-12-01,29.7,50.8
1994-12-02,29.4,44.3
1994-12-03,36.5,53.6
1994-12-04,41.1,59.1
1994-12-05,41.5,64.8
1994-12-06,44.1,54.9
1994-12-07,48.4,55.6
1994-12-08,22.9,50.1
1994-12-09,21.4,35.8
1994-12-10,24.3,41.7
1994-12-11,37.7,44.7
1994-12-12,18.0,45.0
1994-12-13,15.5,27.1
1994-12-14,18.7,32.6
1994-12-15,26.8,31.5
1994-12-16,28.2,36.7
1994-12-17,28.4,33.5
1994-12-18,32.5,42.2
1994-12-19,34.7,40.0
1994-12-20,25.0,39.9
1994-12-21,27.3,38.2
1994-12-22,34.6,55.7
1994-12-23,35.4,61.2
1994-12-24,38.7,46.7
1994-12-25,40.1,46.2
1994-12-26,30.8,52.4
1994-12-27,27.5,46.0
1994-12-28,28.9,46.3
1994-12-29,35.5,49.4
1994-12-30,12.1,37.1
1994-12-31,12.9,30.1
1995-01-01,21.0,41.8
1995-01-02,33.9,42.3
1995-01-03,24.5,39.8
1995-01-04,24.5,34.0
1995-01-05,14.6,33.7
1995-01-06,14.5,25.9
1995-01-07,19.7,50.7
1995-01-08,30.4,53.1
1995-01-09,22.8,34.8
1995-01-10,17.2,35.3
1995-01-11,13.6,28.2
1995-01-12,14.3,21.0
1995-01-13,21.2,43.3
1995-01-14,40.8,55.2
1995-01-15,44.7,64.1
1995-01-16,52.6,64.1
1995-01-17,49.2,63.1
1995-01-18,37.1,55.8
1995-01-19,33.3,38.2
1995-01-20,34.0,40.2
1995-01-21,39.4,44.5
1995-01-22,36.0,42.9
1995-01-23,32.5,38.6
1995-01-24,25.7,37.0
1995-01-25,25.9,34.1
1995-01-26,20.9,36.4
1995-01-27,21.1,35.0
1995-01-28,11.4,31.0
1995-01-29,12.4,31.2
1995-01-30,15.8,34.0
1995-01-31,22.2,43.1
1995-02-01,25.4,40.7
1995-02-02,32.2,47.5
1995-02-03,12.2,39.7
1995-02-04,15.2,30.8
1995-02-05,20.2,38.6
1995-02-06,1.7,22.6
1995-02-07,-0.2,11.4
1995-02-08,0.6,20.1
1995-02-09,10.5,27.2
1995-02-10,17.2,32.5
1995-02-11,24.7,38.8
1995-02-12,9.6,46.9
1995-02-13,10.4,22.3
1995-02-14,13.8,28.1
1995-02-15,13.4,31.8
1995-02-16,16.2,47.7
1995-02-17,28.4,48.3
1995-02-18,27.7,44.9
1995-02-19,25.6,49.4
1995-02-20,29.2,54.8
1995-02-21,31.6,43.4
1995-02-22,27.3,35.7
1995-02-23,28.3,36.2
1995-02-24,32.4,44.9
1995-02-25,19.4,42.7
1995-02-26,11.1,32.4
1995-02-27,13.4,29.6
1995-02-28,20.3,31.4
1995-03-01,29.0,32.7
1995-03-02,25.8,30.6
1995-03-03,20.9,33.4
1995-03-04,19.9,31.0
1995-03-05,26.2,40.0
1995-03-06,31.2,36.8
1995-03-07,29.6,43.9
1995-03-08,34.7,51.8
1995-03-09,31.8,65.7
1995-03-10,18.1,35.1
1995-03-11,20.3,37.6
1995-03-12,26.5,35.4
1995-03-13,31.3,41.0
1995-03-14,36.4,62.7
1995-03-15,36.0,42.5
1995-03-16,36.0,47.1
1995-03-17,38.4,48.3
1995-03-18,38.0,45.2
1995-03-19,33.8,52.1
1995-03-20,31.2,47.7
1995-03-21,35.0,54.8
1995-03-22,43.2,63.0
1995-03-23,37.7,50.5
1995-03-24,34.1,50.5
1995-03-25,29.5,39.1
1995-03-26,32.0,45.9
1995-03-27,33.5,52.9
1995-03-28,29.3,48.0
1995-03-29,33.4,47.7
1995-03-30,31.9,51.7
1995-03-31,37.4,50.2
1995-04-01,33.0,51.7
1995-04-02,30.3,50.9
1995-04-03,29.8,45.8
1995-04-04,35.6,50.9
1995-04-05,18.9,58.2
1995-04-06,20.7,30.5
1995-04-07,25.6,46.2
1995-04-08,28.9,50.8
1995-04-09,34.1,45.0
1995-04-10,29.7,63.3
1995-04-11,32.6,52.8
1995-04-12,36.2,51.7
1995-04-13,41.7,57.7
1995-04-14,44.1,67.6
1995-04-15,40.2,54.4
1995-04-16,38.3,51.2
1995-04-17,32.1,47.4
1995-04-18,37.7,56.3
1995-04-19,43.1,59.6
1995-04-20,46.2,57.3
1995-04-21,43.3,67.6
1995-04-22,44.2,54.5
1995-04-23,42.4,66.6
1995-04-24,40.3,59.3
1995-04-25,39.5,61.9
1995-04-26,46.2,65.7
1995-04-27,44.8,65.1
1995-04-28,46.8,68.5
1995-04-29,43.7,54.2
1995-04-30,44.2,57.4
1995-05-01,40.6,51.6
1995-05-02,37.1,52.4
1995-05-03,43.8,56.8
1995-05-04,45.2,64.3
1995-05-05,54.4,70.8
1995-05-06,44.6,65.4
1995-05-07,40.0,65.4
1995-05-08,42.0,58.6
1995-05-09,41.4,62.1
1995-05-10,46.4,67.0
1995-05-11,47.7,61.5
1995-05-12,44.7,49.3
1995-05-13,47.4,60.0
1995-05-14,45.6,58.2
1995-05-15,47.8,61.5
1995-05-16,46.4,53.5
1995-05-17,47.2,66.1
1995-05-18,48.5,59.4
1995-05-19,49.6,71.6
1995-05-20,47.3,58.6
1995-05-21,49.3,74.9
1995-05-22,53.2,79.6
1995-05-23,53.2,75.8
1995-05-24,57.2,77.6
1995-05-25,55.6,85.9
1995-05-26,53.1,66.7
1995-05-27,49.3,65.3
1995-05-28,48.1,66.9
1995-05-29,52.5,68.8
1995-05-30,59.8,68.7
1995-05-31,54.1,75.7
1995-06-01,62.0,85.6
1995-06-02,61.7,89.2
1995-06-03,65.9,83.2
1995-06-04,59.9,80.6
1995-06-05,58.2,78.1
1995-06-06,61.0,80.9
1995-06-07,59.8,80.2
1995-06-08,60.0,73.3
1995-06-09,57.2,81.1
1995-06-10,51.6,69.6
1995-06-11,56.0,72.0
1995-06-12,57.7,69.5
1995-06-13,57.2,69.3
1995-06-14,57.5,61.8
1995-06-15,57.9,64.7
1995-06-16,55.2,68.1
1995-06-17,59.0,83.9
1995-06-18,65.9,87.3
1995-06-19,71.5,90.9
1995-06-20,77.6,94.5
1995-06-21,59.3,89.0
1995-06-22,56.6,75.3
1995-06-23,56.6,80.9
1995-06-24,58.2,78.4
1995-06-25,68.1,84.1
1995-06-26,67.7,80.0
1995-06-27,59.9,78.0
1995-06-28,50.8,68.6
1995-06-29,55.5,75.2
1995-06-30,59.7,85.1
1995-07-01,63.9,88.8
1995-07-02,68.7,88.4
1995-07-03,59.9,81.7
1995-07-04,61.0,80.6
1995-07-05,62.4,84.7
1995-07-06,63.7,85.9
1995-07-07,67.1,86.7
1995-07-08,67.5,88.1
1995-07-09,60.4,80.8
1995-07-10,62.4,78.2
1995-07-11,64.8,83.3
1995-07-12,60.2,71.4
1995-07-13,63.8,81.1
1995-07-14,69.5,89.8
1995-07-15,70.3,99.1
1995-07-16,66.9,96.1
1995-07-17,63.8,83.9
1995-07-18,61.5,70.8
1995-07-19,61.9,74.5
1995-07-20,66.6,87.1
1995-07-21,70.5,89.0
1995-07-22,67.5,85.8
1995-07-23,67.6,84.5
1995-07-24,70.2,84.8
1995-07-25,69.8,89.8
1995-07-26,71.1,83.4
1995-07-27,71.7,90.0
1995-07-28,70.9,92.8
1995-07-29,71.8,86.9
1995-07-30,73.2,90.7
1995-07-31,65.7,91.1
1995-08-01,68.8,91.7
1995-08-02,71.8,95.7
1995-08-03,67.7,88.5
1995-08-04,67.2,76.3
1995-08-05,67.4,92.4
1995-08-06,63.8,74.4
1995-08-07,59.2,65.9
1995-08-08,54.9,73.9
1995-08-09,60.8,82.5
1995-08-10,65.0,87.5
1995-08-11,66.8,89.1
1995-08-12,70.1,88.1
1995-08-13,67.0,87.2
1995-08-14,65.3,87.2
1995-08-15,67.1,83.8
1995-08-16,70.9,85.9
1995-08-17,72.3,90.8
1995-08-18,66.5,88.0
1995-08-19,61.3,82.0
1995-08-20,54.1,76.0
1995-08-21,57.3,78.0
1995-08-22,64.3,92.9
1995-08-23,59.3,84.0
1995-08-24,63.9,81.9
1995-08-25,55.8,84.5
1995-08-26,53.9,75.4
1995-08-27,62.6,76.0
1995-08-28,56.6,70.8
1995-08-29,51.5,75.3
1995-08-30,56.3,77.6
1995-08-31,56.5,80.8
1995-09-01,63.6,83.7
1995-09-02,62.4,88.2
1995-09-03,53.8,75.5
1995-09-04,53.3,74.5
1995-09-05,58.2,80.8
1995-09-06,63.9,85.3
1995-09-07,59.8,80.3
1995-09-08,58.5,85.6
1995-09-09,56.9,61.4
1995-09-10,58.7,70.8
1995-09-11,45.8,68.4
1995-09-12,50.4,73.5
1995-09-13,59.0,78.6
1995-09-14,67.5,74.4
1995-09-15,52.9,85.4
1995-09-16,46.0,68.7
1995-09-17,52.0,68.6
1995-09-18,58.5,63.6
1995-09-19,48.4,71.5
1995-09-20,49.9,67.9
1995-09-21,49.7,64.4
1995-09-22,56.3,67.9
1995-09-23,54.0,77.2
1995-09-24,45.1,61.2
1995-09-25,47.6,61.2
1995-09-26,53.1,63.8
1995-09-27,54.5,60.5
1995-09-28,56.6,72.9
1995-09-29,44.2,69.8
1995-09-30,42.7,63.4
1995-10-01,44.7,63.8
1995-10-02,43.9,65.8
1995-10-03,53.0,77.4
1995-10-04,58.7,79.2
1995-10-05,59.0,70.6
1995-10-06,54.6,61.1
1995-10-07,53.1,59.6
1995-10-08,53.4,57.3
1995-10-09,47.1,70.0
1995-10-10,45.2,68.0
1995-10-11,46.9,68.3
1995-10-12,50.6,73.1
1995-10-13,54.3,80.0
1995-10-14,54.4,83.3
1995-10-15,56.9,77.8
1995-10-16,44.0,59.7
1995-10-17,41.5,57.8
1995-10-18,40.0,57.9
1995-10-19,47.3,66.0
1995-10-20,48.7,71.5
1995-10-21,52.1,65.2
1995-10-22,47.9,69.7
1995-10-23,44.6,60.9
1995-10-24,48.4,73.3
1995-10-25,51.3,69.5
1995-10-26,42.2,63.0
1995-10-27,39.6,59.5
1995-10-28,46.0,70.6
1995-10-29,45.7,71.8
1995-10-30,35.5,56.3
1995-10-31,36.7,53.6
1995-11-01,40.7,49.0
1995-11-02,43.6,51.6
1995-11-03,46.8,59.1
1995-11-04,40.0,54.7
1995-11-05,31.8,47.5
1995-11-06,31.2,46.4
1995-11-07,32.6,51.9
1995-11-08,38.0,54.0
1995-11-09,31.1,48.2
1995-11-10,23.8,37.8
1995-11-11,27.6,51.2
1995-11-12,47.5,63.2
1995-11-13,28.0,49.3
1995-11-14,30.1,40.6
1995-11-15,37.2,51.0
1995-11-16,32.9,55.3
1995-11-17,30.2,45.7
1995-11-18,28.7,45.1
1995-11-19,31.8,42.5
1995-11-20,36.3,43.2
1995-11-21,38.4,44.1
1995-11-22,34.5,47.5
1995-11-23,29.6,46.5
1995-11-24,32.1,41.7
1995-11-25,26.7,41.9
1995-11-26,28.1,38.1
1995-11-27,31.8,47.0
1995-11-28,37.8,53.7
1995-11-29,29.9,64.1
1995-11-30,21.2,32.1
1995-12-01,20.3,35.0
1995-12-02,33.5,45.5
1995-12-03,23.9,40.0
1995-12-04,26.7,46.1
1995-12-05,28.1,47.6
1995-12-06,28.8,43.2
1995-12-07,30.6,45.3
1995-12-08,23.8,38.1
1995-12-09,21.0,31.9
1995-12-10,21.9,45.6
1995-12-11,16.7,25.4
1995-12-12,15.1,26.0
1995-12-13,13.2,26.4
1995-12-14,14.9,29.6
1995-12-15,19.3,33.5
1995-12-16,24.1,31.9
1995-12-17,27.3,31.5
1995-12-18,25.8,38.4
1995-12-19,18.1,35.2
1995-12-20,18.7,28.2
1995-12-21,17.8,29.0
1995-12-22,19.2,31.3
1995-12-23,27.5,40.0
1995-12-24,28.8,38.8
1995-12-25,21.7,34.5
1995-12-26,24.5,35.7
1995-12-27,25.0,35.4
1995-12-28,23.5,35.5
1995-12-29,20.8,38.6
1995-12-30,22.5,36.8
1995-12-31,27.2,39.0
1996-01-01,29.4,39.4
1996-01-02,28.5,36.8
1996-01-03,22.2,32.2
1996-01-04,13.0,28.9
1996-01-05,7.3,22.2
1996-01-06,1.9,21.6
1996-01-07,2.7,17.4
1996-01-08,10.3,27.8
1996-01-09,11.3,21.2
1996-01-10,13.8,29.3
1996-01-11,13.2,27.3
1996-01-12,13.5,26.9
1996-01-13,20.2,37.0
1996-01-14,27.3,41.4
1996-01-15,30.3,41.1
1996-01-16,9.2,37.2
1996-01-17,10.6,41.9
1996-01-18,33.3,50.7
1996-01-19,33.3,48.4
1996-01-20,26.1,58.5
1996-01-21,21.1,31.6
1996-01-22,23.4,31.9
1996-01-23,26.2,37.5
1996-01-24,36.2,43.3
1996-01-25,31.9,55.7
1996-01-26,16.7,33.8
1996-01-27,20.8,43.6
1996-01-28,29.4,54.4
1996-01-29,18.0,32.2
1996-01-30,19.5,33.1
1996-01-31,25.3,41.7
1996-02-01,7.6,27.2
1996-02-02,10.1,23.7
1996-02-03,13.3,29.6
1996-02-04,3.0,19.2
1996-02-05,-1.7,14.0
1996-02-06,2.9,18.1
1996-02-07,7.9,25.0
1996-02-08,14.3,35.7
1996-02-09,33.6,40.1
1996-02-10,33.2,45.9
1996-02-11,32.9,43.0
1996-02-12,28.6,42.6
1996-02-13,4.1,29.8
1996-02-14,4.9,19.2
1996-02-15,19.4,30.6
1996-02-16,17.2,32.0
1996-02-17,20.8,29.6
1996-02-18,16.8,30.6
1996-02-19,11.4,33.0
1996-02-20,16.3,36.7
1996-02-21,35.9,44.3
1996-02-22,40.2,49.7
1996-02-23,39.1,47.9
1996-02-24,39.3,46.0
1996-02-25,39.5,49.3
1996-02-26,35.7,52.7
1996-02-27,33.3,51.0
1996-02-28,37.1,57.0
1996-02-29,26.8,54.9
1996-03-01,17.1,33.5
1996-03-02,21.8,35.4
1996-03-03,25.9,34.2
1996-03-04,18.6,38.2
1996-03-05,18.8,30.5
1996-03-06,25.6,39.0
1996-03-07,28.9,32.0
1996-03-08,22.6,30.0
1996-03-09,10.4,27.8
1996-03-10,10.1,24.8
1996-03-11,13.4,35.7
1996-03-12,21.0,43.9
1996-03-13,25.4,45.9
1996-03-14,31.8,52.7
1996-03-15,36.9,59.6
1996-03-16,31.7,54.3
1996-03-17,26.0,42.2
1996-03-18,30.0,50.2
1996-03-19,31.4,54.5
1996-03-20,36.3,49.4
1996-03-21,35.7,49.6
1996-03-22,35.1,48.7
1996-03-23,29.6,44.7
1996-03-24,28.5,38.1
1996-03-25,31.3,50.1
1996-03-26,39.9,61.7
1996-03-27,27.8,62.5
1996-03-28,24.8,41.3
1996-03-29,28.1,44.9
1996-03-30,29.5,43.0
1996-03-31,31.6,52.4
1996-04-01,33.1,59.5
1996-04-02,38.3,59.5
1996-04-03,32.8,48.6
1996-04-04,31.5,50.9
1996-04-05,35.4,54.1
1996-04-06,38.6,46.0
1996-04-07,37.0,44.8
1996-04-08,32.5,41.7
1996-04-09,31.7,40.0
1996-04-10,32.4,43.7
1996-04-11,32.9,38.7
1996-04-12,40.2,54.9
1996-04-13,39.4,59.9
1996-04-14,36.5,49.1
1996-04-15,34.4,39.6
1996-04-16,38.1,51.2
1996-04-17,39.0,53.7
1996-04-18,37.8,50.4
1996-04-19,37.8,60.2
1996-04-20,42.4,66.0
1996-04-21,48.1,72.0
